location,datetime,tempmax,dew,humidity,solarradiation
dehiwala,2025-03-26,30.7,24.1,68,905
dehiwala,2025-03-27,31.4,22.9,61,970
dehiwala,2025-03-28,31.9,21.9,56,866
dehiwala,2025-03-29,33,20.9,49,888
dehiwala,2025-03-30,32.8,20.7,49,826
dehiwala,2025-03-31,32.2,21.3,52,779
dehiwala,2025-04-01,32.8,20.9,50,911
dehiwala,2025-04-02,33.5,22.5,53,899
dehiwala,2025-04-03,32.1,24,63,936
dehiwala,2025-04-04,28.2,24.6,81,758
dehiwala,2025-04-05,29.4,24.7,76,885
dehiwala,2025-04-06,29.9,24.6,73,881
dehiwala,2025-04-07,29.8,24.5,73,900
dehiwala,2025-04-08,30.3,25.3,75,935
dehiwala,2025-04-09,29.1,24.7,77,757
dehiwala,2025-04-10,27.3,24.2,83,647
dehiwala,2025-04-11,26.9,24.9,89,103
dehiwala,2025-04-12,30.4,23.9,68,932
dehiwala,2025-04-13,29.7,24.7,75,902
dehiwala,2025-04-14,29.6,25.2,77,816
dehiwala,2025-04-15,30.4,25.8,76,953
dehiwala,2025-04-16,30.4,25.2,74,893
dehiwala,2025-04-17,31.1,24.4,68,938
dehiwala,2025-04-18,31.2,23.8,65,872
dehiwala,2025-04-19,31.2,23.3,63,942
dehiwala,2025-04-20,31,24.1,67,715
dehiwala,2025-04-21,29.9,24.9,75,847
dehiwala,2025-04-22,30.1,23.7,69,900
dehiwala,2025-04-23,30.8,23.7,66,885
dehiwala,2025-04-24,30.9,24.5,69,870
dehiwala,2025-04-25,30,25.1,75,783
dehiwala,2025-04-26,30.5,23.8,68,808
dehiwala,2025-04-27,30.5,24,68,886
dehiwala,2025-04-28,30.4,23.9,68,908
dehiwala,2025-04-29,31,24.3,68,848
dehiwala,2025-04-30,29.4,24.1,73,679
dehiwala,2025-05-01,30.4,25,73,854
dehiwala,2025-05-02,31,24.4,68,873
dehiwala,2025-05-03,29.9,24.3,72,846
dehiwala,2025-05-04,31.9,24.2,64,945
dehiwala,2025-05-05,31.2,24.5,68,945
dehiwala,2025-05-06,31.5,24.7,67,910
dehiwala,2025-05-07,30.1,24.3,71,750
dehiwala,2025-05-08,30.7,23,64,796
dehiwala,2025-05-09,31.1,24.7,69,879
dehiwala,2025-05-10,31.3,23.9,65,913
dehiwala,2025-05-11,31.3,23.5,63,947
dehiwala,2025-05-12,31.4,23.8,64,864
dehiwala,2025-05-13,30,25.3,76,667
dehiwala,2025-05-14,31.3,24.5,67,765
dehiwala,2025-05-15,30.9,24.5,69,792
dehiwala,2025-05-16,30.4,24.6,71,793
dehiwala,2025-05-17,30.1,23.7,69,597
dehiwala,2025-05-18,28,24.7,83,521
dehiwala,2025-05-19,28.3,24.3,79,522
dehiwala,2025-05-20,29.9,23.7,69,542
dehiwala,2025-05-21,29.2,23.6,72,803
dehiwala,2025-05-22,30.2,25.3,75,870
dehiwala,2025-05-23,30.6,25.2,73,846
dehiwala,2025-05-24,28.5,24.6,79,616
dehiwala,2025-05-25,29.5,24.9,76,531
dehiwala,2025-05-26,29.9,24.7,74,733
dehiwala,2025-05-27,29.3,25.7,81,672
dehiwala,2025-05-28,30.1,25.3,76,854
dehiwala,2025-05-29,30.4,24.6,71,868
dehiwala,2025-05-30,28.7,24.8,79,460
dehiwala,2025-05-31,28.9,24.6,78,370
dehiwala,2025-06-01,30.1,25,74,670
dehiwala,2025-06-02,29.8,24.7,74,694
dehiwala,2025-06-03,30.3,24.7,72,853
dehiwala,2025-06-04,29.7,25.3,77,883
dehiwala,2025-06-05,29.8,24.7,74,834
dehiwala,2025-06-06,30.1,24.3,71,897
dehiwala,2025-06-07,29.8,23.5,69,826
dehiwala,2025-06-08,29.7,23.9,71,847
dehiwala,2025-06-09,29.8,23.5,69,853
dehiwala,2025-06-10,27.8,24.5,82,462
dehiwala,2025-06-11,27.5,24.2,82,509
dehiwala,2025-06-12,28.7,23.5,74,337
dehiwala,2025-06-13,28.6,24.6,79,552
dehiwala,2025-06-14,27.3,24,82,573
dehiwala,2025-06-15,27.5,24.1,82,454
dehiwala,2025-06-16,29,23.5,72,817
dehiwala,2025-06-17,29.2,24.3,75,811
dehiwala,2025-06-18,29.4,24.5,75,833
dehiwala,2025-06-19,29.4,24.9,77,741
dehiwala,2025-06-20,28.4,24.4,79,672
dehiwala,2025-06-21,29.3,23.6,71,686
dehiwala,2025-06-22,29.5,23.4,70,710
dehiwala,2025-06-23,28.5,24.5,79,519
dehiwala,2025-06-24,29.6,24.6,75,913
dehiwala,2025-06-25,29,24.3,76,751
dehiwala,2025-06-26,28.5,24.2,78,722
dehiwala,2025-06-27,28.9,24.7,78,773
dehiwala,2025-06-28,27.9,24.1,80,453
dehiwala,2025-06-29,28.9,24.2,76,652
dehiwala,2025-06-30,29.7,24.6,74,846
dehiwala,2025-07-01,29.6,23.8,71,778
dehiwala,2025-07-02,29.5,24.7,75,909
dehiwala,2025-07-03,28.7,24.1,76,632
dehiwala,2025-07-04,29.4,24.7,76,841
dehiwala,2025-07-05,29.6,25.1,77,854
dehiwala,2025-07-06,29.1,23.8,73,566
dehiwala,2025-07-07,29.9,23.6,69,817
dehiwala,2025-07-08,30.4,24,69,837
dehiwala,2025-07-09,30.2,23,66,797
dehiwala,2025-07-10,29.7,24.4,73,834
dehiwala,2025-07-11,29.6,23.5,70,768
dehiwala,2025-07-12,29.3,23.6,71,518
dehiwala,2025-07-13,29.4,24.9,77,776
dehiwala,2025-07-14,28.6,24.7,79,536
dehiwala,2025-07-15,28.9,24.3,76,851
dehiwala,2025-07-16,28.4,23.8,76,574
dehiwala,2025-07-17,29,23.4,72,823
dehiwala,2025-07-18,28.9,24.8,79,771
dehiwala,2025-07-19,28,23.9,78,761
dehiwala,2025-07-20,27.4,23.5,80,754
dehiwala,2025-07-21,27.1,24,83,566
dehiwala,2025-07-22,27.5,23.9,81,450
dehiwala,2025-07-23,28.2,24.4,80,766
dehiwala,2025-07-24,27.7,23.9,80,639
dehiwala,2025-07-25,28.1,23.4,75,514
dehiwala,2025-07-26,28.7,23.1,72,801
dehiwala,2025-07-27,28.6,23.3,73,828
dehiwala,2025-07-28,28.9,24.1,75,876
dehiwala,2025-07-29,29.4,23.6,71,871
dehiwala,2025-07-30,29.1,24.4,76,928
dehiwala,2025-07-31,28.6,24.6,79,805
dehiwala,2025-08-01,28.5,25.1,82,836
dehiwala,2025-08-02,27.9,24.3,81,739
dehiwala,2025-08-03,26.6,24,86,367
dehiwala,2025-08-04,28.8,23.8,75,933
dehiwala,2025-08-05,27.8,23.9,79,710
dehiwala,2025-08-06,28,23.9,78,865
dehiwala,2025-08-07,28.4,24.3,79,884
dehiwala,2025-08-08,28.7,24.2,77,876
dehiwala,2025-08-09,28.7,23.7,75,789
dehiwala,2025-08-10,29.1,23.5,72,923
dehiwala,2025-08-11,27.4,23.6,80,443
dehiwala,2025-08-12,27.9,23.6,77,799
dehiwala,2025-08-13,28.6,24.1,77,856
dehiwala,2025-08-14,28.4,23.7,76,764
dehiwala,2025-08-15,28.8,22.8,70,829
dehiwala,2025-08-16,28.7,23.3,73,880
dehiwala,2025-08-17,28.4,24.2,78,760
dehiwala,2025-08-18,29.1,23.7,72,826
dehiwala,2025-08-19,29.1,24.1,74,858
dehiwala,2025-08-20,29.5,23.7,71,954
dehiwala,2025-08-21,29.7,23.4,69,957
dehiwala,2025-08-22,29,23.5,72,778
dehiwala,2025-08-23,27.9,23.3,76,700
dehiwala,2025-08-24,29.8,23.4,68,913
dehiwala,2025-08-25,30.4,22.5,63,911
dehiwala,2025-08-26,30.3,22.5,63,929
dehiwala,2025-08-27,29.7,22.5,65,899
dehiwala,2025-08-28,28.7,24,76,876
dehiwala,2025-08-29,28.8,23.9,75,872
dehiwala,2025-08-30,28.1,23.5,76,578
dehiwala,2025-08-31,28.4,24.7,80,674
dehiwala,2025-09-01,28.4,24.4,79,701
dehiwala,2025-09-02,28.8,24.5,78,912
dehiwala,2025-09-03,28.5,23.4,74,811
dehiwala,2025-09-04,28.8,23.6,74,965
dehiwala,2025-09-05,28.8,23.9,75,835
dehiwala,2025-09-06,28.9,24.6,78,868
dehiwala,2025-09-07,29,23.7,73,840
dehiwala,2025-09-08,29.2,25.5,80,927
dehiwala,2025-09-09,29.4,24.5,75,755
dehiwala,2025-09-10,29.5,23.5,70,932
dehiwala,2025-09-11,29.7,23.2,68,808
dehiwala,2025-09-12,29.7,23.7,70,917
dehiwala,2025-09-13,29.9,23.7,69,918
dehiwala,2025-09-14,30,23.6,69,879
dehiwala,2025-09-15,30.2,23,65,787
dehiwala,2025-09-16,28.5,24,77,603
dehiwala,2025-09-17,27.9,23.9,79,582
dehiwala,2025-09-18,27.6,23.8,80,484
dehiwala,2025-09-19,28.8,23.6,74,784
dehiwala,2025-09-20,29,24.2,75,918
dehiwala,2025-09-21,28.5,23.5,74,883
dehiwala,2025-09-22,28.2,23.8,77,535
dehiwala,2025-09-23,29.2,24.1,74,939
dehiwala,2025-09-24,27.7,23.7,79,704
dehiwala,2025-09-25,27.9,23.7,78,621
dehiwala,2025-09-26,26.8,23.6,82,282
dehiwala,2025-09-27,29.2,23.5,71,789
dehiwala,2025-09-28,29,23.9,74,906
dehiwala,2025-09-29,29.2,24.2,75,789
dehiwala,2025-09-30,29.6,23,68,821
dehiwala,2025-10-01,29.8,24.2,72,957
dehiwala,2025-10-02,30.2,23.5,67,984
dehiwala,2025-10-03,30.1,23.3,67,908
dehiwala,2025-10-04,27.6,23.8,80,335
dehiwala,2025-10-05,28.6,24.2,77,684
dehiwala,2025-10-06,30.3,23.3,66,862
dehiwala,2025-10-07,29.4,24.1,73,857
dehiwala,2025-10-08,30.5,22.4,62,918
dehiwala,2025-10-09,31.2,20.5,53,951
dehiwala,2025-10-10,31.1,21.4,56,910
dehiwala,2025-10-11,29.4,23.2,69,605
dehiwala,2025-10-12,31.3,22.6,60,881
dehiwala,2025-10-13,30.9,22.8,62,834
dehiwala,2025-10-14,30.8,23,63,936
dehiwala,2025-10-15,28,24.6,82,707
dehiwala,2025-10-16,29.9,22.9,66,786
dehiwala,2025-10-17,29.6,24.2,73,617
dehiwala,2025-10-18,28.9,23.9,74,779
dehiwala,2025-10-19,27.4,24,81,567
dehiwala,2025-10-20,26.7,23.5,83,250
dehiwala,2025-10-21,27.9,23.1,75,722
dehiwala,2025-10-22,28.6,23.7,75,832
dehiwala,2025-10-23,28.7,23.9,75,367
dehiwala,2025-10-24,28.5,24.6,79,310
dehiwala,2025-10-25,28.5,23.9,76,612
dehiwala,2025-10-26,29.2,24.1,74,834
dehiwala,2025-10-27,29.4,23.6,71,780
dehiwala,2025-10-28,29.8,23.7,70,879
dehiwala,2025-10-29,30.1,22.9,66,873
dehiwala,2025-10-30,30.3,23.2,66,942
dehiwala,2025-10-31,30.3,24.1,69,922
dehiwala,2025-11-01,30.3,23.5,67,878
dehiwala,2025-11-02,30.4,22.7,64,908
dehiwala,2025-11-03,30.9,21.6,58,741
dehiwala,2025-11-04,31,22,59,707
dehiwala,2025-11-05,30.1,22.3,63,826
dehiwala,2025-11-06,28.9,23.4,72,821
dehiwala,2025-11-07,29,23.4,72,874
dehiwala,2025-11-08,28.4,24,77,856
dehiwala,2025-11-09,29.8,22.5,65,889
dehiwala,2025-11-10,29.4,23.1,69,875
dehiwala,2025-11-11,29.4,23.8,72,846
dehiwala,2025-11-12,29.9,24.8,74,811
dehiwala,2025-11-13,29.9,24.4,73,878
dehiwala,2025-11-14,31.3,23.9,65,831
dehiwala,2025-11-15,30.5,22.2,61,773
dehiwala,2025-11-16,30.5,22.9,64,847
dehiwala,2025-11-17,28.4,23.9,76,754
dehiwala,2025-11-18,29.4,23.7,71,841
dehiwala,2025-11-19,29.9,23,67,826
dehiwala,2025-11-20,30.5,24.3,70,839
dehiwala,2025-11-21,30.8,23.6,66,852
dehiwala,2025-11-22,29.1,23.6,72,779
dehiwala,2025-11-23,29,23.1,71,762
dehiwala,2025-11-24,28.8,23.1,71,485
dehiwala,2025-11-25,27.4,23.3,79,249
dehiwala,2025-11-26,26.9,23,79,574
dehiwala,2025-11-27,24.5,22.9,91,64
dehiwala,2025-11-28,25.1,22.1,84,0
dehiwala,2025-11-29,27.3,20.8,68,289
dehiwala,2025-11-30,29,21.8,65,864
dehiwala,2025-12-01,29.1,23.4,71,764
dehiwala,2025-12-02,28.8,23.5,73,798
dehiwala,2025-12-03,29.7,22.2,64,898
dehiwala,2025-12-04,29.5,23,68,832
dehiwala,2025-12-05,29.9,22.9,66,847
dehiwala,2025-12-06,29.9,24.1,71,782
dehiwala,2025-12-07,29.4,23.4,70,808
dehiwala,2025-12-08,31.2,21.5,56,837
dehiwala,2025-12-09,29,22.9,69,651
dehiwala,2025-12-10,29.1,23.6,72,707
dehiwala,2025-12-11,29.6,23.6,70,814
dehiwala,2025-12-12,29.4,24.1,73,799
dehiwala,2025-12-13,29.7,23.2,68,845
dehiwala,2025-12-14,29.5,23.2,69,842
dehiwala,2025-12-15,29.6,21.6,62,751
dehiwala,2025-12-16,29.7,23,67,824
dehiwala,2025-12-17,29.8,24.7,74,728
dehiwala,2025-12-18,29.1,24.1,74,718
dehiwala,2025-12-19,30.1,22.9,65,666
dehiwala,2025-12-20,29.6,21.8,63,769
dehiwala,2025-12-21,30.1,22.1,62,761
dehiwala,2025-12-22,30.6,21.1,57,682
dehiwala,2025-12-23,31.1,21.9,58,810
dehiwala,2025-12-24,28.7,23.3,73,538
dehiwala,2025-12-25,30.7,20.2,54,818
dehiwala,2025-12-26,31.6,18.1,45,878
dehiwala,2025-12-27,31.2,20.5,53,716
dehiwala,2025-12-28,31.5,20.5,52,852
dehiwala,2025-12-29,31.5,21.4,55,805
dehiwala,2025-12-30,30.6,21.3,58,790
dehiwala,2025-12-31,29.1,22.7,68,675
dehiwala,2026-01-01,30,22.5,64,754
dehiwala,2026-01-02,30.5,19.2,51,662
dehiwala,2026-01-03,33.2,15.7,35,870
dehiwala,2026-01-04,32.8,17.2,39,753
dehiwala,2026-01-05,32.8,20.3,48,716
dehiwala,2026-01-06,28.2,21,65,708
dehiwala,2026-01-07,29.9,19.9,55,815
dehiwala,2026-01-08,27.8,20.3,64,649
dehiwala,2026-01-09,29.6,20.9,60,770
dehiwala,2026-01-10,28.5,22.5,70,578
dehiwala,2026-01-11,29.6,22.6,66,806
dehiwala,2026-01-12,29.5,22,64,786
dehiwala,2026-01-13,28.9,24.8,78,820
dehiwala,2026-01-14,31,22.6,61,709
dehiwala,2026-01-15,29.5,23.1,69,877
dehiwala,2026-01-16,32.5,17.3,40,805
dehiwala,2026-01-17,32,16.1,38,698
dehiwala,2026-01-18,31.1,18,46,849
dehiwala,2026-01-19,31.4,17.2,43,917
dehiwala,2026-01-20,32.1,14.6,35,910
dehiwala,2026-01-21,32.4,15.1,35,845
dehiwala,2026-01-22,31.3,16.7,42,921
dehiwala,2026-01-23,31.5,16.2,40,904
dehiwala,2026-01-24,31.1,18.7,48,815
dehiwala,2026-01-25,31.2,20,51,785
dehiwala,2026-01-26,30.8,21.6,58,897
dehiwala,2026-01-27,33.4,18.2,40,874
dehiwala,2026-01-28,33.7,15,32,859
dehiwala,2026-01-29,31.4,17.4,43,958
dehiwala,2026-01-30,32.4,19.8,47,849
dehiwala,2026-01-31,33,21.2,50,844
dehiwala,2026-02-01,31.3,22.3,59,839
dehiwala,2026-02-02,33.7,20.4,46,743
dehiwala,2026-02-03,30.8,19.8,52,825
dehiwala,2026-02-04,32.2,19.9,48,886
dehiwala,2026-02-05,30.4,20.2,55,518
dehiwala,2026-02-06,30.7,22.2,61,765
dehiwala,2026-02-07,31,23.6,65,863
dehiwala,2026-02-08,31.5,21.3,55,834
dehiwala,2026-02-09,31.6,17.9,44,821
dehiwala,2026-02-10,32.6,13.5,31,882
dehiwala,2026-02-11,33.2,15.5,35,800
kesbawa,2016-01-01,29.9,23.7,69,601
kesbawa,2016-01-02,30,24.1,71,613
kesbawa,2016-01-03,30.9,21.7,58,732
kesbawa,2016-01-04,31,22.4,60,679
kesbawa,2016-01-05,30.1,22.8,65,764
kesbawa,2016-01-06,30.7,24.6,70,749
kesbawa,2016-01-07,29.8,23.1,68,606
kesbawa,2016-01-08,30.8,21.9,59,702
kesbawa,2016-01-09,31.2,21.8,57,728
kesbawa,2016-01-10,29.5,22,64,506
kesbawa,2016-01-11,31.2,21.2,55,697
kesbawa,2016-01-12,31.2,20.1,52,773
kesbawa,2016-01-13,30,17.6,47,577
kesbawa,2016-01-14,30.5,18.1,47,793
kesbawa,2016-01-15,30,19.2,53,641
kesbawa,2016-01-16,31.1,19.4,50,798
kesbawa,2016-01-17,31.1,19.8,51,816
kesbawa,2016-01-18,31,19.6,51,807
kesbawa,2016-01-19,31.2,21.1,55,805
kesbawa,2016-01-20,31.5,22,57,749
kesbawa,2016-01-21,31.4,21.9,57,664
kesbawa,2016-01-22,31.3,21.4,56,585
kesbawa,2016-01-23,31.6,22.6,59,696
kesbawa,2016-01-24,32.1,23.3,60,691
kesbawa,2016-01-25,32,23.8,62,752
kesbawa,2016-01-26,31.7,22.4,58,845
kesbawa,2016-01-27,32.9,17.1,39,860
kesbawa,2016-01-28,31.3,18.9,48,776
kesbawa,2016-01-29,31.3,18.4,46,715
kesbawa,2016-01-30,31.7,17.7,43,776
kesbawa,2016-01-31,32,18.6,45,682
kesbawa,2016-02-01,31.6,18.9,47,432
kesbawa,2016-02-02,32.6,16.6,38,548
kesbawa,2016-02-03,32.5,15.3,35,799
kesbawa,2016-02-04,32.3,17.5,41,793
kesbawa,2016-02-05,31.5,19.4,49,547
kesbawa,2016-02-06,32.4,20.6,50,675
kesbawa,2016-02-07,31.5,21.8,57,562
kesbawa,2016-02-08,32.5,21.4,52,783
kesbawa,2016-02-09,31.9,22.2,56,743
kesbawa,2016-02-10,31.9,22.3,57,776
kesbawa,2016-02-11,32.4,20.5,50,857
kesbawa,2016-02-12,33.3,18.6,42,886
kesbawa,2016-02-13,31.5,21.2,54,772
kesbawa,2016-02-14,32,20.3,50,832
kesbawa,2016-02-15,31.7,22.8,59,764
kesbawa,2016-02-16,30.6,21.5,58,429
kesbawa,2016-02-17,31.9,23,59,692
kesbawa,2016-02-18,30.7,24.1,68,688
kesbawa,2016-02-19,30.8,23.3,64,795
kesbawa,2016-02-20,30.5,24.5,71,725
kesbawa,2016-02-21,32.1,22,55,861
kesbawa,2016-02-22,32.7,21.5,52,848
kesbawa,2016-02-23,30.9,22.2,60,796
kesbawa,2016-02-24,31.7,21.8,56,841
kesbawa,2016-02-25,31.5,23.9,64,908
kesbawa,2016-02-26,31.9,23,59,975
kesbawa,2016-02-27,32.5,21.9,54,775
kesbawa,2016-02-28,32.5,21.9,54,793
kesbawa,2016-02-29,32.8,22.8,56,856
kesbawa,2016-03-01,32.5,21.8,53,876
kesbawa,2016-03-02,33.5,20.7,47,831
kesbawa,2016-03-03,33.5,20,45,668
kesbawa,2016-03-04,33.2,21.7,51,764
kesbawa,2016-03-05,32.5,22,54,771
kesbawa,2016-03-06,31.4,23.7,64,947
kesbawa,2016-03-07,31.5,22.9,61,822
kesbawa,2016-03-08,31.2,23.7,64,878
kesbawa,2016-03-09,31.4,23,61,837
kesbawa,2016-03-10,32.4,24.2,62,891
kesbawa,2016-03-11,31.7,24.7,67,802
kesbawa,2016-03-12,30.9,23.6,65,794
kesbawa,2016-03-13,31.7,23.5,62,721
kesbawa,2016-03-14,32.4,22.6,56,966
kesbawa,2016-03-15,32,22.2,56,900
kesbawa,2016-03-16,32,22.8,58,755
kesbawa,2016-03-17,32.7,22.8,56,886
kesbawa,2016-03-18,33.4,21.6,50,854
kesbawa,2016-03-19,30.8,23.4,65,801
kesbawa,2016-03-20,33.1,21.5,51,789
kesbawa,2016-03-21,33.1,21.9,52,785
kesbawa,2016-03-22,31.7,22.4,58,782
kesbawa,2016-03-23,33.1,20.9,49,715
kesbawa,2016-03-24,33.6,21.2,48,873
kesbawa,2016-03-25,33.8,20.7,47,950
kesbawa,2016-03-26,33.5,21.6,50,944
kesbawa,2016-03-27,33.2,22.1,52,751
kesbawa,2016-03-28,32.7,23.2,57,860
kesbawa,2016-03-29,32.9,23.6,58,914
kesbawa,2016-03-30,31.7,23.2,61,834
kesbawa,2016-03-31,31.7,22.7,59,923
kesbawa,2016-04-01,31.4,23.2,62,884
kesbawa,2016-04-02,32.4,22.7,57,887
kesbawa,2016-04-03,32.9,22.5,54,915
kesbawa,2016-04-04,31.9,23.3,60,838
kesbawa,2016-04-05,32.5,24.1,61,923
kesbawa,2016-04-06,32.6,24.1,61,975
kesbawa,2016-04-07,31.9,24.7,66,913
kesbawa,2016-04-08,32.3,23.8,61,878
kesbawa,2016-04-09,33.2,22.6,54,993
kesbawa,2016-04-10,32.6,23.9,60,833
kesbawa,2016-04-11,32.2,23.6,61,912
kesbawa,2016-04-12,32.6,24.4,62,878
kesbawa,2016-04-13,32.5,25.2,65,882
kesbawa,2016-04-14,31.9,24.9,66,726
kesbawa,2016-04-15,32.5,23.9,61,907
kesbawa,2016-04-16,31.3,24.4,67,798
kesbawa,2016-04-17,32.2,24.7,65,705
kesbawa,2016-04-18,32.2,23.6,61,860
kesbawa,2016-04-19,32.6,23.7,59,922
kesbawa,2016-04-20,31.9,24.7,66,812
kesbawa,2016-04-21,31.5,25.1,69,681
kesbawa,2016-04-22,31.6,25,68,870
kesbawa,2016-04-23,30.6,26.1,77,743
kesbawa,2016-04-24,32.2,24.5,64,860
kesbawa,2016-04-25,32.8,23.6,59,908
kesbawa,2016-04-26,31,24.8,70,784
kesbawa,2016-04-27,32.7,24.5,62,910
kesbawa,2016-04-28,32.2,24.9,65,878
kesbawa,2016-04-29,32.2,22.9,58,837
kesbawa,2016-04-30,32.3,24,62,887
kesbawa,2016-05-01,31.6,25.4,70,905
kesbawa,2016-05-02,30.6,26.2,77,738
kesbawa,2016-05-03,31.3,25.6,72,746
kesbawa,2016-05-04,31,25.5,73,849
kesbawa,2016-05-05,31.6,25.9,72,888
kesbawa,2016-05-06,30.5,25.1,73,619
kesbawa,2016-05-07,30,24.7,74,515
kesbawa,2016-05-08,31.2,25.3,71,808
kesbawa,2016-05-09,31.2,25.7,73,882
kesbawa,2016-05-10,30.4,25.5,75,784
kesbawa,2016-05-11,29.5,24.9,76,442
kesbawa,2016-05-12,28.4,24.1,77,420
kesbawa,2016-05-13,29.8,24.9,75,729
kesbawa,2016-05-14,27,25.2,90,93
kesbawa,2016-05-15,26.6,24.6,89,0
kesbawa,2016-05-16,27.5,24.8,85,0
kesbawa,2016-05-17,28.9,25.2,81,605
kesbawa,2016-05-18,29.7,25.8,80,733
kesbawa,2016-05-19,29.3,25.9,82,566
kesbawa,2016-05-20,29.4,25.1,78,659
kesbawa,2016-05-21,29,25.4,81,511
kesbawa,2016-05-22,30,25.8,78,681
kesbawa,2016-05-23,29.9,25.5,78,763
kesbawa,2016-05-24,28.9,25.8,83,634
kesbawa,2016-05-25,29.9,24.9,75,788
kesbawa,2016-05-26,30,26,79,691
kesbawa,2016-05-27,27.8,25.2,86,391
kesbawa,2016-05-28,28.6,24.7,79,660
kesbawa,2016-05-29,28.4,25.2,83,409
kesbawa,2016-05-30,29.2,25,78,796
kesbawa,2016-05-31,28.3,25,82,320
kesbawa,2016-06-01,29.2,25.7,81,662
kesbawa,2016-06-02,29.1,25.8,83,649
kesbawa,2016-06-03,28.8,24.9,80,533
kesbawa,2016-06-04,29.1,25.2,80,622
kesbawa,2016-06-05,28.2,25.4,85,685
kesbawa,2016-06-06,28.8,24,76,491
kesbawa,2016-06-07,28.8,24.9,80,739
kesbawa,2016-06-08,28.4,24.9,81,723
kesbawa,2016-06-09,29,24.6,77,652
kesbawa,2016-06-10,29.2,25.3,80,737
kesbawa,2016-06-11,29.2,24.4,75,710
kesbawa,2016-06-12,29.3,25.6,81,753
kesbawa,2016-06-13,29.2,24.8,77,842
kesbawa,2016-06-14,29.1,25.5,81,688
kesbawa,2016-06-15,29,24.1,75,651
kesbawa,2016-06-16,29.1,24.9,78,708
kesbawa,2016-06-17,27.9,25.5,87,675
kesbawa,2016-06-18,27.8,24.4,82,624
kesbawa,2016-06-19,28.5,24.9,81,751
kesbawa,2016-06-20,27.7,24.3,82,514
kesbawa,2016-06-21,28.1,24.8,82,617
kesbawa,2016-06-22,28.8,24.1,76,885
kesbawa,2016-06-23,28.9,23.5,73,865
kesbawa,2016-06-24,28.5,23.3,73,759
kesbawa,2016-06-25,28.8,22.7,69,876
kesbawa,2016-06-26,28.7,25,81,820
kesbawa,2016-06-27,28.8,23.9,75,859
kesbawa,2016-06-28,28.1,24.3,80,671
kesbawa,2016-06-29,28.4,25.2,83,612
kesbawa,2016-06-30,28.8,25.5,82,712
kesbawa,2016-07-01,28.6,25.9,86,722
kesbawa,2016-07-02,29.3,24.6,76,854
kesbawa,2016-07-03,29.7,24.5,74,788
kesbawa,2016-07-04,29.5,26.5,84,778
kesbawa,2016-07-05,29.1,24.2,75,730
kesbawa,2016-07-06,28.9,23.7,74,772
kesbawa,2016-07-07,29.3,24.1,74,852
kesbawa,2016-07-08,28.7,24.5,78,638
kesbawa,2016-07-09,28.6,25.2,82,621
kesbawa,2016-07-10,28.3,24.4,79,700
kesbawa,2016-07-11,28.8,23.9,75,800
kesbawa,2016-07-12,28.9,25.1,80,760
kesbawa,2016-07-13,28,25.3,85,557
kesbawa,2016-07-14,28.5,24.3,78,801
kesbawa,2016-07-15,28.2,24.7,81,658
kesbawa,2016-07-16,27.3,24.1,83,547
kesbawa,2016-07-17,28,24.7,82,680
kesbawa,2016-07-18,28,24.4,81,666
kesbawa,2016-07-19,28.5,23.3,73,862
kesbawa,2016-07-20,28.4,23.7,76,756
kesbawa,2016-07-21,28.2,23.6,76,761
kesbawa,2016-07-22,28.4,22.7,71,868
kesbawa,2016-07-23,28.2,23.5,76,718
kesbawa,2016-07-24,27,23.6,82,615
kesbawa,2016-07-25,27.8,24.3,81,630
kesbawa,2016-07-26,27.4,23.6,80,616
kesbawa,2016-07-27,27.3,24.4,84,663
kesbawa,2016-07-28,28,23.8,78,697
kesbawa,2016-07-29,28.6,24.7,80,830
kesbawa,2016-07-30,28.2,24.1,78,748
kesbawa,2016-07-31,27.8,24.5,82,600
kesbawa,2016-08-01,28.4,23.4,74,688
kesbawa,2016-08-02,28.7,23.6,74,803
kesbawa,2016-08-03,28.7,23.1,72,849
kesbawa,2016-08-04,28.6,25.1,81,729
kesbawa,2016-08-05,28.8,24,75,868
kesbawa,2016-08-06,29.3,23.9,73,928
kesbawa,2016-08-07,29,24.5,77,892
kesbawa,2016-08-08,29,25,79,835
kesbawa,2016-08-09,28.7,24.7,79,742
kesbawa,2016-08-10,28.8,24.7,78,859
kesbawa,2016-08-11,28.7,24.5,78,805
kesbawa,2016-08-12,28.3,24.7,81,733
kesbawa,2016-08-13,27.8,24,80,717
kesbawa,2016-08-14,28.1,24.9,83,602
kesbawa,2016-08-15,28.2,24.3,80,746
kesbawa,2016-08-16,27.9,24.2,81,779
kesbawa,2016-08-17,28.7,24.8,79,803
kesbawa,2016-08-18,28.4,24.4,79,796
kesbawa,2016-08-19,28.2,23.2,75,602
kesbawa,2016-08-20,28.2,23.5,76,751
kesbawa,2016-08-21,28.4,24.7,80,752
kesbawa,2016-08-22,28.1,25.2,84,623
kesbawa,2016-08-23,28.3,24.7,81,787
kesbawa,2016-08-24,28.5,24.6,79,871
kesbawa,2016-08-25,27.8,24.3,82,719
kesbawa,2016-08-26,27.7,24.6,83,605
kesbawa,2016-08-27,27.8,22.3,72,769
kesbawa,2016-08-28,28.2,23.7,77,867
kesbawa,2016-08-29,27.9,23.8,79,853
kesbawa,2016-08-30,27.3,24.4,84,655
